"","Species","VarType","Variable","Value","Start","End"
"24133","Pinus sylvestris","O","seed",1,1995,2012
"24134","Pinus sylvestris","O","seed",3,1995,2012
"24135","Pinus sylvestris","O","seed",2,1995,2012
"24136","Pinus sylvestris","O","seed",3,1995,2012
"24137","Pinus sylvestris","O","seed",2,1995,2012
"24138","Pinus sylvestris","O","seed",2,1995,2012
"24139","Pinus sylvestris","O","seed",2,1995,2012
"24140","Pinus sylvestris","O","seed",3,1995,2012
"24141","Pinus sylvestris","O","seed",2,1995,2012
"24142","Pinus sylvestris","O","seed",3,1995,2012
"24143","Pinus sylvestris","O","seed",3,1995,2012
"24144","Pinus sylvestris","O","seed",3,1995,2012
"24145","Pinus sylvestris","O","seed",2,1995,2012
"24146","Pinus sylvestris","O","seed",1,1995,2012
"24147","Pinus sylvestris","O","seed",2,1995,2012
"24148","Pinus sylvestris","O","seed",3,1995,2012
"24149","Pinus sylvestris","O","seed",2,1995,2012
"24150","Pinus sylvestris","O","seed",2,1995,2012
"24151","Pinus sylvestris","O","seed",1,1995,2012
"24152","Pinus sylvestris","O","seed",2,1995,2012
"24153","Pinus sylvestris","O","seed",2,1995,2012
"24154","Pinus sylvestris","O","seed",3,1995,2012
"24155","Pinus sylvestris","O","seed",2,1995,2012
"24156","Pinus sylvestris","O","seed",2,1995,2012
"24157","Pinus sylvestris","O","seed",2,1995,2012
"24158","Pinus sylvestris","O","seed",2,1995,2012
"24159","Pinus sylvestris","O","seed",2,1995,2012
"24160","Pinus sylvestris","O","seed",2,1995,2012
"24161","Pinus sylvestris","O","seed",3,1995,2012
"24162","Pinus sylvestris","O","seed",3,1995,2012
"24163","Pinus sylvestris","O","seed",2,1995,2012
"24164","Pinus sylvestris","O","seed",2,1995,2012
"24165","Pinus sylvestris","O","seed",2,1995,2012
"24166","Pinus sylvestris","O","seed",2,1995,2012
"24167","Pinus sylvestris","O","seed",2,1995,2012
"24168","Pinus sylvestris","O","seed",2,1995,2012
"24169","Pinus sylvestris","O","seed",1,1995,2012
"24170","Pinus sylvestris","O","seed",2,1995,2012
"24171","Pinus sylvestris","O","seed",2,1995,2012
"24172","Pinus sylvestris","O","seed",2,1995,2012
"24173","Pinus sylvestris","O","seed",3,1995,2012
"24174","Pinus sylvestris","O","seed",2,1995,2012
"24175","Pinus sylvestris","O","seed",2,1995,2012
"24176","Pinus sylvestris","O","seed",2,1995,2012
"24177","Pinus sylvestris","O","seed",2,1995,2012
"24178","Pinus sylvestris","O","seed",2,1995,2012
"24179","Pinus sylvestris","O","seed",3,1995,2012
"24180","Pinus sylvestris","O","seed",2,1995,2012
"24181","Pinus sylvestris","O","seed",2,1995,2012
"24182","Pinus sylvestris","O","seed",2,1995,2012
"24183","Pinus sylvestris","O","seed",2,1995,2012
"24184","Pinus sylvestris","O","seed",2,1995,2012
"24185","Pinus sylvestris","O","seed",2,1995,2012
"24186","Pinus sylvestris","O","seed",2,1995,2012
"24187","Pinus sylvestris","O","seed",1,1995,2012
"24188","Pinus sylvestris","O","seed",2,1995,2012
"24189","Pinus sylvestris","O","seed",2,1995,2012
"24190","Pinus sylvestris","O","seed",2,1995,2012
"24191","Pinus sylvestris","O","seed",3,1995,2012
"24192","Pinus sylvestris","O","seed",2,1995,2012
"24193","Pinus sylvestris","O","seed",2,1995,2012
"24194","Pinus sylvestris","O","seed",2,1995,2012
"24195","Pinus sylvestris","O","seed",2,1995,2012
"24196","Pinus sylvestris","O","seed",2,1995,2012
"24197","Pinus sylvestris","O","seed",3,1995,2012
"24198","Pinus sylvestris","O","seed",2,1995,2012
"24199","Pinus sylvestris","O","seed",2,1995,2012
"24200","Pinus sylvestris","O","seed",1,1995,2012
"24201","Pinus sylvestris","O","seed",2,1995,2012
"24202","Pinus sylvestris","O","seed",2,1995,2012
"24203","Pinus sylvestris","O","seed",2,1995,2012
"24204","Pinus sylvestris","O","seed",2,1995,2012
"24205","Pinus sylvestris","O","seed",2,1995,2012
"24206","Pinus sylvestris","O","seed",2,1995,2012
"24207","Pinus sylvestris","O","seed",2,1995,2012
"24208","Pinus sylvestris","O","seed",2,1995,2012
"24209","Pinus sylvestris","O","seed",3,1995,2012
"24210","Pinus sylvestris","O","seed",3,1995,2012
"24211","Pinus sylvestris","O","seed",2,1995,2012
"24212","Pinus sylvestris","O","seed",2,1995,2012
"24213","Pinus sylvestris","O","seed",2,1995,2012
"24214","Pinus sylvestris","O","seed",2,1995,2012
"24215","Pinus sylvestris","O","seed",2,1995,2012
"24216","Pinus sylvestris","O","seed",3,1995,2012
"24233","Quercus rubra","O","seed",2,1995,2012
"24234","Quercus rubra","O","seed",3,1995,2012
"24235","Quercus rubra","O","seed",2,1995,2012
"24236","Quercus rubra","O","seed",2,1995,2012
"24237","Quercus rubra","O","seed",2,1995,2012
"24238","Quercus rubra","O","seed",2,1995,2012
"24239","Quercus rubra","O","seed",3,1995,2012
"24240","Quercus rubra","O","seed",2,1995,2012
"24241","Quercus rubra","O","seed",2,1995,2012
"24242","Quercus rubra","O","seed",1,1995,2012
"24243","Quercus rubra","O","seed",3,1995,2012
"24244","Quercus rubra","O","seed",2,1995,2012
"24245","Quercus rubra","O","seed",3,1995,2012
"24246","Quercus rubra","O","seed",3,1995,2012
"24247","Quercus rubra","O","seed",3,1995,2012
"24248","Quercus rubra","O","seed",4,1995,2012
"24249","Quercus rubra","O","seed",2,1995,2012
"24250","Quercus rubra","O","seed",3,1995,2012
"24251","Alnus glutinosa","O","seed",1,1995,2012
"24252","Alnus glutinosa","O","seed",1,1995,2012
"24253","Alnus glutinosa","O","seed",2,1995,2012
"24254","Alnus glutinosa","O","seed",1,1995,2012
"24255","Alnus glutinosa","O","seed",2,1995,2012
"24256","Alnus glutinosa","O","seed",2,1995,2012
"24257","Alnus glutinosa","O","seed",2,1995,2012
"24258","Alnus glutinosa","O","seed",2,1995,2012
"24259","Alnus glutinosa","O","seed",3,1995,2012
"24260","Alnus glutinosa","O","seed",2,1995,2012
"24261","Alnus glutinosa","O","seed",2,1995,2012
"24262","Alnus glutinosa","O","seed",3,1995,2012
"24263","Alnus glutinosa","O","seed",1,1995,2012
"24264","Alnus glutinosa","O","seed",2,1995,2012
"24265","Alnus glutinosa","O","seed",1,1995,2012
"24266","Alnus glutinosa","O","seed",1,1995,2012
"24267","Alnus glutinosa","O","seed",1,1995,2012
"24268","Alnus glutinosa","O","seed",2,1995,2012
"24269","Alnus glutinosa","O","seed",2,1995,2012
"24270","Alnus glutinosa","O","seed",2,1995,2012
"24271","Alnus glutinosa","O","seed",3,1995,2012
"24272","Alnus glutinosa","O","seed",2,1995,2012
"24273","Alnus glutinosa","O","seed",2,1995,2012
"24274","Alnus glutinosa","O","seed",2,1995,2012
"24275","Alnus glutinosa","O","seed",3,1995,2012
"24276","Alnus glutinosa","O","seed",2,1995,2012
"24277","Alnus glutinosa","O","seed",3,1995,2012
"24278","Alnus glutinosa","O","seed",3,1995,2012
"24279","Alnus glutinosa","O","seed",2,1995,2012
"24280","Alnus glutinosa","O","seed",3,1995,2012
"24281","Alnus glutinosa","O","seed",1,1995,2012
"24282","Alnus glutinosa","O","seed",1,1995,2012
"24283","Alnus glutinosa","O","seed",1,1995,2012
"24284","Alnus glutinosa","O","seed",1,1995,2012
"24285","Alnus glutinosa","O","seed",1,1995,2012
"24286","Alnus glutinosa","O","seed",2,1995,2012
"24287","Alnus glutinosa","O","seed",2,1995,2012
"24288","Alnus glutinosa","O","seed",1,1995,2012
"24289","Alnus glutinosa","O","seed",3,1995,2012
"24290","Alnus glutinosa","O","seed",2,1995,2012
"24291","Alnus glutinosa","O","seed",2,1995,2012
"24292","Alnus glutinosa","O","seed",2,1995,2012
"24293","Alnus glutinosa","O","seed",3,1995,2012
"24294","Alnus glutinosa","O","seed",2,1995,2012
"24295","Alnus glutinosa","O","seed",3,1995,2012
"24296","Alnus glutinosa","O","seed",3,1995,2012
"24297","Alnus glutinosa","O","seed",1,1995,2012
"24298","Alnus glutinosa","O","seed",3,1995,2012
"24299","Alnus glutinosa","O","seed",1,1995,2012
"24300","Alnus glutinosa","O","seed",1,1995,2012
"24301","Alnus glutinosa","O","seed",1,1995,2012
"24302","Alnus glutinosa","O","seed",1,1995,2012
"24303","Alnus glutinosa","O","seed",1,1995,2012
"24304","Alnus glutinosa","O","seed",2,1995,2012
"24305","Pinus nigra","O","seed",3,1995,2012
"24306","Pinus nigra","O","seed",2,1995,2012
"24307","Pinus nigra","O","seed",2,1995,2012
"24308","Pinus nigra","O","seed",1,1995,2012
"24309","Pinus nigra","O","seed",3,1995,2012
"24310","Pinus nigra","O","seed",2,1995,2012
"24311","Pinus nigra","O","seed",2,1995,2012
"24312","Pinus nigra","O","seed",2,1995,2012
"24313","Pinus nigra","O","seed",2,1995,2012
"24314","Pinus nigra","O","seed",3,1995,2012
"24315","Pinus nigra","O","seed",4,1995,2012
"24316","Pinus nigra","O","seed",2,1995,2012
"24317","Pinus nigra","O","seed",2,1995,2012
"24318","Pinus nigra","O","seed",1,1995,2012
"24319","Pinus nigra","O","seed",2,1995,2012
"24320","Pinus nigra","O","seed",1,1995,2012
"24321","Pinus nigra","O","seed",3,1995,2012
"24322","Pinus nigra","O","seed",2,1995,2012
"25269","Pinus sylvestris","C","seed",42.78,1874,1893
"25270","Pinus sylvestris","C","seed",37.13,1874,1893
"25271","Pinus sylvestris","C","seed",31.48,1874,1893
"25272","Pinus sylvestris","C","seed",41.7,1874,1893
"25273","Pinus sylvestris","C","seed",34.44,1874,1893
"25274","Pinus sylvestris","C","seed",32.56,1874,1893
"25275","Pinus sylvestris","C","seed",35.52,1874,1893
"25276","Pinus sylvestris","C","seed",35.52,1874,1893
"25277","Pinus sylvestris","C","seed",38.74,1874,1893
"25278","Pinus sylvestris","C","seed",42.51,1874,1893
"25279","Pinus sylvestris","C","seed",45.47,1874,1893
"25280","Pinus sylvestris","C","seed",40.9,1874,1893
"25281","Pinus sylvestris","C","seed",34.17,1874,1893
"25282","Pinus sylvestris","C","seed",37.13,1874,1893
"25283","Pinus sylvestris","C","seed",40.09,1874,1893
"25284","Pinus sylvestris","C","seed",36.86,1874,1893
"25285","Pinus sylvestris","C","seed",35.52,1874,1893
"25286","Pinus sylvestris","C","seed",56.5,1874,1893
"25287","Pinus sylvestris","C","seed",41.17,1874,1893
"25288","Pinus sylvestris","C","seed",37.94,1874,1893
"25422","Pinus sylvestris","C","fruit",30,1886,1910
"25423","Pinus sylvestris","C","fruit",15,1886,1910
"25424","Pinus sylvestris","C","fruit",32,1886,1910
"25425","Pinus sylvestris","C","fruit",19,1886,1910
"25426","Pinus sylvestris","C","fruit",26,1886,1910
"25427","Pinus sylvestris","C","fruit",22,1886,1910
"25428","Pinus sylvestris","C","fruit",33,1886,1910
"25429","Pinus sylvestris","C","fruit",34,1886,1910
"25430","Pinus sylvestris","C","fruit",31,1886,1910
"25431","Pinus sylvestris","C","fruit",38,1886,1910
"25432","Pinus sylvestris","C","fruit",26,1886,1910
"25433","Pinus sylvestris","C","fruit",29,1886,1910
"25434","Pinus sylvestris","C","fruit",36,1886,1910
"25435","Pinus sylvestris","C","fruit",35,1886,1910
"25436","Pinus sylvestris","C","fruit",32,1886,1910
"25437","Pinus sylvestris","C","fruit",25,1886,1910
"25438","Pinus sylvestris","C","fruit",27,1886,1910
"25439","Pinus sylvestris","C","fruit",35,1886,1910
"25440","Pinus sylvestris","C","fruit",37,1886,1910
"25441","Pinus sylvestris","C","fruit",36,1886,1910
"25442","Pinus sylvestris","C","fruit",29,1886,1910
"25443","Pinus sylvestris","C","fruit",19,1886,1910
"25444","Pinus sylvestris","C","fruit",32,1886,1910
"25445","Pinus sylvestris","C","fruit",43,1886,1910
"25446","Pinus sylvestris","C","fruit",29,1886,1910
"26322","Pseudotsuga menziesii","O","seed",1,1924,1984
"26323","Pseudotsuga menziesii","O","seed",3,1924,1984
"26324","Pseudotsuga menziesii","O","seed",1,1924,1984
"26325","Pseudotsuga menziesii","O","seed",2,1924,1984
"26326","Pseudotsuga menziesii","O","seed",1,1924,1984
"26327","Pseudotsuga menziesii","O","seed",2,1924,1984
"26328","Pseudotsuga menziesii","O","seed",2,1924,1984
"26329","Pseudotsuga menziesii","O","seed",2,1924,1984
"26330","Pseudotsuga menziesii","O","seed",2,1924,1984
"26331","Pseudotsuga menziesii","O","seed",1,1924,1984
"26332","Pseudotsuga menziesii","O","seed",1,1924,1984
"26333","Pseudotsuga menziesii","O","seed",2,1924,1984
"26334","Pseudotsuga menziesii","O","seed",2,1924,1984
"26335","Pseudotsuga menziesii","O","seed",2,1924,1984
"26336","Pseudotsuga menziesii","O","seed",4,1924,1984
"26337","Pseudotsuga menziesii","O","seed",1,1924,1984
"26338","Pseudotsuga menziesii","O","seed",2,1924,1984
"26339","Pseudotsuga menziesii","O","seed",2,1924,1984
"26340","Pseudotsuga menziesii","O","seed",4,1924,1984
"26341","Pseudotsuga menziesii","O","seed",1,1924,1984
"26342","Pseudotsuga menziesii","O","seed",1,1924,1984
"26343","Pseudotsuga menziesii","O","seed",3,1924,1984
"26344","Pseudotsuga menziesii","O","seed",1,1924,1984
"26345","Pseudotsuga menziesii","O","seed",2,1924,1984
"26346","Pseudotsuga menziesii","O","seed",3,1924,1984
"26347","Pseudotsuga menziesii","O","seed",1,1924,1984
"26348","Pseudotsuga menziesii","O","seed",2,1924,1984
"26349","Pseudotsuga menziesii","O","seed",1,1924,1984
"26350","Pseudotsuga menziesii","O","seed",2,1924,1984
"26351","Pseudotsuga menziesii","O","seed",1,1924,1984
"26352","Pseudotsuga menziesii","O","seed",3,1924,1984
"26353","Pseudotsuga menziesii","O","seed",1,1924,1984
"26354","Pseudotsuga menziesii","O","seed",2,1924,1984
"26355","Pseudotsuga menziesii","O","seed",4,1924,1984
"26356","Pseudotsuga menziesii","O","seed",1,1924,1984
"26357","Pseudotsuga menziesii","O","seed",1,1924,1984
"26358","Pseudotsuga menziesii","O","seed",2,1924,1984
"26359","Pseudotsuga menziesii","O","seed",1,1924,1984
"26360","Pseudotsuga menziesii","O","seed",1,1924,1984
"26361","Pseudotsuga menziesii","O","seed",2,1924,1984
"26362","Pseudotsuga menziesii","O","seed",1,1924,1984
"26363","Pinus sylvestris","O","seed",2,1910,1984
"26364","Pinus sylvestris","O","seed",2,1910,1984
"26365","Pinus sylvestris","O","seed",2,1910,1984
"26366","Pinus sylvestris","O","seed",2,1910,1984
"26367","Pinus sylvestris","O","seed",2,1910,1984
"26368","Pinus sylvestris","O","seed",3,1910,1984
"26369","Pinus sylvestris","O","seed",2,1910,1984
"26370","Pinus sylvestris","O","seed",2,1910,1984
"26371","Pinus sylvestris","O","seed",2,1910,1984
"26372","Pinus sylvestris","O","seed",2,1910,1984
"26373","Pinus sylvestris","O","seed",2,1910,1984
"26374","Pinus sylvestris","O","seed",2,1910,1984
"26375","Pinus sylvestris","O","seed",3,1910,1984
"26376","Pinus sylvestris","O","seed",2,1910,1984
"26377","Pinus sylvestris","O","seed",3,1910,1984
"26378","Pinus sylvestris","O","seed",4,1910,1984
"26379","Pinus sylvestris","O","seed",2,1910,1984
"26380","Pinus sylvestris","O","seed",2,1910,1984
"26381","Pinus sylvestris","O","seed",3,1910,1984
"26382","Pinus sylvestris","O","seed",4,1910,1984
"26383","Pinus sylvestris","O","seed",2,1910,1984
"26384","Pinus sylvestris","O","seed",2,1910,1984
"26385","Pinus sylvestris","O","seed",2,1910,1984
"26386","Pinus sylvestris","O","seed",2,1910,1984
"26387","Pinus sylvestris","O","seed",2,1910,1984
"26388","Pinus sylvestris","O","seed",3,1910,1984
"26389","Pinus sylvestris","O","seed",2,1910,1984
"26390","Pinus sylvestris","O","seed",3,1910,1984
"26391","Pinus sylvestris","O","seed",2,1910,1984
"26392","Pinus sylvestris","O","seed",2,1910,1984
"26393","Pinus sylvestris","O","seed",2,1910,1984
"26394","Pinus sylvestris","O","seed",2,1910,1984
"26395","Pinus sylvestris","O","seed",2,1910,1984
"26396","Pinus sylvestris","O","seed",2,1910,1984
"26397","Pinus sylvestris","O","seed",2,1910,1984
"26398","Pinus sylvestris","O","seed",2,1910,1984
"26399","Pinus sylvestris","O","seed",3,1910,1984
"26400","Pinus sylvestris","O","seed",2,1910,1984
"26401","Pinus sylvestris","O","seed",2,1910,1984
"26402","Pinus sylvestris","O","seed",2,1910,1984
"26403","Pinus sylvestris","O","seed",2,1910,1984
"26404","Pinus sylvestris","O","seed",2,1910,1984
"26405","Pinus sylvestris","O","seed",2,1910,1984
"26406","Pinus sylvestris","O","seed",2,1910,1984
"26407","Pinus sylvestris","O","seed",3,1910,1984
"26408","Pinus sylvestris","O","seed",1,1910,1984
"26409","Pinus sylvestris","O","seed",3,1910,1984
"26410","Pinus sylvestris","O","seed",2,1910,1984
"26411","Pinus sylvestris","O","seed",2,1910,1984
"26595","Quercus rubra","O","seed",2,1910,1984
"26596","Quercus rubra","O","seed",2,1910,1984
"26597","Quercus rubra","O","seed",4,1910,1984
"26598","Quercus rubra","O","seed",2,1910,1984
"26599","Quercus rubra","O","seed",1,1910,1984
"26600","Quercus rubra","O","seed",3,1910,1984
"26601","Quercus rubra","O","seed",4,1910,1984
"26602","Quercus rubra","O","seed",4,1910,1984
"26603","Quercus rubra","O","seed",1,1910,1984
"26604","Quercus rubra","O","seed",4,1910,1984
"26605","Quercus rubra","O","seed",3,1910,1984
"26606","Quercus rubra","O","seed",3,1910,1984
"26607","Quercus rubra","O","seed",3,1910,1984
"26608","Quercus rubra","O","seed",1,1910,1984
"26609","Quercus rubra","O","seed",4,1910,1984
"26610","Quercus rubra","O","seed",4,1910,1984
"26611","Quercus rubra","O","seed",4,1910,1984
"26612","Quercus rubra","O","seed",3,1910,1984
"26613","Quercus rubra","O","seed",4,1910,1984
"26614","Quercus rubra","O","seed",3,1910,1984
"26615","Quercus rubra","O","seed",3,1910,1984
"26616","Quercus rubra","O","seed",1,1910,1984
"26617","Quercus rubra","O","seed",2,1910,1984
"26618","Quercus rubra","O","seed",2,1910,1984
"26619","Quercus rubra","O","seed",2,1910,1984
"26620","Quercus rubra","O","seed",3,1910,1984
"26621","Quercus rubra","O","seed",3,1910,1984
"26622","Quercus rubra","O","seed",4,1910,1984
"26623","Quercus rubra","O","seed",3,1910,1984
"26624","Quercus rubra","O","seed",1,1910,1984
"26625","Quercus rubra","O","seed",1,1910,1984
"26626","Quercus rubra","O","seed",2,1910,1984
"26627","Quercus rubra","O","seed",1,1910,1984
"26628","Quercus rubra","O","seed",2,1910,1984
"26629","Quercus rubra","O","seed",2,1910,1984
"26630","Quercus rubra","O","seed",1,1910,1984
"26631","Quercus rubra","O","seed",1,1910,1984
"26632","Quercus rubra","O","seed",1,1910,1984
"26633","Quercus rubra","O","seed",1,1910,1984
"26634","Quercus rubra","O","seed",2,1910,1984
"26635","Quercus rubra","O","seed",2,1910,1984
"26636","Quercus rubra","O","seed",2,1910,1984
"26725","Pinus sylvestris","C","seed",2.7,1934,1955
"26726","Pinus sylvestris","C","seed",1.8,1934,1955
"26727","Pinus sylvestris","C","seed",2,1934,1955
"26728","Pinus sylvestris","C","seed",2,1934,1955
"26729","Pinus sylvestris","C","seed",1.7,1934,1955
"26730","Pinus sylvestris","C","seed",1.8,1934,1955
"26731","Pinus sylvestris","C","seed",2.2,1934,1955
"26732","Pinus sylvestris","C","seed",1.9,1934,1955
"26733","Pinus sylvestris","C","seed",1.6,1934,1955
"26734","Pinus sylvestris","C","seed",1.7,1934,1955
"26735","Pinus sylvestris","C","seed",2.1,1934,1955
"26736","Pinus sylvestris","C","seed",2.1,1934,1955
"26737","Pinus sylvestris","C","seed",1.4,1934,1955
"26738","Pinus sylvestris","C","seed",2,1934,1955
"26739","Pinus sylvestris","C","seed",2.3,1934,1955
"26740","Pinus sylvestris","C","seed",1.9,1934,1955
